Zaman damgası,Full Name,Email Address,Midnight Wallet Address (Preprod / Preview),Product Rating, Which feature did you like the most?,Did you encounter any bugs or usability issues? ,What improvements would you like to see? 
06.09.2026 01:59:56,Alexandre Mercier,alex.mercier88@gmail.com,mn_addr_preprod1vvtpv9d5k7umda23339ye3djv0fnckzycj237y7puwzl59va2nvc3lp43a,5,The confidential sealed-bid mechanism is brilliant — prevents front-running and MEV snipers entirely.,"None, proof generation and wallet signing were very smooth on Brave browser.",Would love a live countdown timer directly on each auction card instead of just inside the details modal.
06.09.2026 02:00:00,Elena Rostova,rostova_elena@proton.me,mn_addr_preprod1s407ugzlnvl9gmmwy3mqpqx4fam5pzjca3qlvl2mhe5hft64axpmpfqkaa,5,Zero-knowledge proof verification without exposing bidder identities via persistentHash.,Lace wallet took around 4-5 seconds to pop up for the initial signing prompt.,"Add category filters (e.g. NFTs, Domains, Collectibles) to organize listings better."
06.09.2026 02:00:04,Marcus Vance,marcus.vance@techlead.io,mn_addr_preprod1v49mw59wdc7u4mxu2m4ycws5x2emw4ejvnyjm22zdd6gkntacpdlws2082,4,The hidden reserve price implementation is game-changing for confidential asset auctions.,Wasn't immediately clear if my bid went through until the toast notification popped up.,Add a dedicated 'My Active Bids' tab so I can easily track all my bids in one place.
06.09.2026 02:00:07,Aisha Patel,aisha.patel.web3@gmail.com,mn_addr_preprod1ng8q6z3h4vj38mhrckqd3z9jlc9mclpvess2m3v0lthndjxmn7aenuf44a,5,The dark mode glassmorphism UI is visually stunning and feels like a tier-1 Web3 app.,Everything worked seamlessly on Chrome.,Add social sharing buttons to tweet active auctions directly to X/Twitter.
06.09.2026 02:00:12,Lukas Lindqvist,l.lindqvist@pm.me,mn_addr_preprod1yu9fuu85plwmew8hka3myuc638z2q2aynhzzq2f5zh29cyds5fnuj4wysg,4,Concurrent multi-auction support with zero contract collisions.,Proof computation took about 12 seconds on my older laptop.,Display an estimated ZK proof compilation progress percentage bar during submission.
06.09.2026 02:00:15,Dmitri Volkov,dmitri.volkov@yandex.com,mn_addr_preprod174hfj9dz94950l2cxw0eqhkye579n78g2fp64qndwnpqtxu9aprjxkjwxk,5,Instant settlement mechanism once the auction duration expires.,"None, fast and reliable transaction settlement.",Integrate a quick link to the Midnight tNIGHT faucet directly in the navigation bar.
06.09.2026 02:00:19,Sarah O'Connor,soconnor_design@outlook.com,mn_addr_preprod1nnrtpt5zdd60pcvzalv3kns9kxmnadvg38ev58qk4rae408088twz5qcrl,5,Real-time toast notifications updating me whenever an auction state updates.,"On 13-inch MacBook screen, the font size inside table cells was slightly compact.",Make the UI slightly more adaptive for smaller viewport resolutions.
06.09.2026 02:00:22,Fatima Al-Mansoor,fatima.almansoor@crypto-mena.org,mn_addr_preprod18hs5f5uhng8emgsjdzd0hlx3urqsg2g89j3vlv6gcmm0828d8jhrqxsxlt,4,The onboarding modal explains Midnight privacy and wallet setup in clear simple steps.,"The 'Connect Wallet' button didn't trigger on the very first click, had to click twice.",Include a short video tutorial or GIF guide inside the onboarding modal.
06.09.2026 02:00:25,Kenji Sato,kenji.sato.dev@gmail.com,mn_addr_preprod1g50d5pxfkpld3w3gn8m4hzhg4xywv870vepjjc2atxsp3n43km6u8kr7m5,5,Fast circuit execution and clean integration with Midnight Preprod Compact compiler output.,Had a small websocket reconnect delay after waking laptop from sleep mode.,Add search functionality by auction title or seller address.
06.09.2026 02:00:29,Oliver Tremblay,oliver.tremblay@nordicnode.net,mn_addr_preprod109rz8r0903kjqg37t20mrnxd5jcxemtr65g92xachn4nmkvhhjxqdxqxll,4,The separation of public bids vs shielded reserve verification is mathematically sound.,The Lace wallet extension disconnected automatically after 30 mins of idle time.,Add auto-reconnect session state preservation for the Lace wallet.
06.09.2026 02:00:32,Kwame Mensah,kwame.m@accra-chain.io,mn_addr_preprod1zvpzw6fpv8emymnx37ytmtskp7ea3qjmpr2vg08mgw386qdqhw6mc92apj,5,Intuitive bid submission modal with clear fee and balance previews.,"No bugs found, clean and snappy flow.",Allow sorting auctions by 'Highest Current Bid' and 'Ending Soonest'.
06.09.2026 02:00:36,Carlos Morales,cmorales.cardano@hotmail.com,mn_addr_preprod18hvqzgu74crnvxgga9u8ej4n4k425nx0tdj3veqwsmtq48gee0kyxwv3e2,5,Complete privacy protection against sniper bots looking at mempool transactions.,A bit slow during peak testnet network congestion hours.,Provide a direct testnet transaction hash explorer link in the confirmation popup.
06.09.2026 02:00:40,Rowan Gallagher,rowan.gallagher@dublin-zk.ie,mn_addr_preprod1svsdupecv87sq698yvgcc4kc8cy20egfp3erhycsssnqcqpl6xvh9zdf96,4,How easily the dApp detects whether Lace wallet is set to Preprod network.,"When switching tabs, the timer momentarily paused before catching up.",Add sound alerts or desktop push notifications when an auction ends.
06.09.2026 02:00:43,Tariq Al-Hashimi,tariq.hashimi@doha-ventures.com,mn_addr_preprod180ef80lfh398ucuaztz8qnfttxyq08nh5fxfxut2rwqwh78dmafltywgnq,5,"Clean typography, cyberpunk aesthetic, and responsive state indicators.",Flawless on macOS Safari.,Enable batch bidding for multiple auctions at once.
06.09.2026 02:00:47,Hiroshi Tanaka,tanaka.hiroshi.tokyo@gmail.com,mn_addr_preprod188tkhtv88edak76vzjj5ae5x0z6p9vdgqp5jrx3m5g7zwsr6c5pjv8xvja,5,Seller can set reserve price without revealing it until settlement.,"None, very polished UX.","Multi-language support (e.g. Japanese, Turkish, Spanish) for international users."
06.09.2026 02:00:51,Berke Yılmaz,berke.yilmaz.dev@gmail.com,mn_addr_preprod1mj6nr3fcqzr60v8xwlj4zk9cnvnvrqc3l6d2wx9mtucnzkxde5yrh45x7c,5,Compact smart contract architecture and clear client-side proof generation feedback.,"None encountered, everything ran super fast on Preprod.",Add a button to export personal bidding history to CSV.
06.09.2026 02:00:55,Maria Santos,maria.santos.lisbon@pm.me,mn_addr_preprod16fwqharx7807j0jsqnw0mn8rxmmflzp444wtf8mrygna7llat9aadtdzqg,4,The feedback widget built right into the app makes reporting bugs easy.,The loading spinner remained active for 2 seconds after the transaction finished.,Allow sellers to cancel their auction if no bids have been placed yet.
06.09.2026 02:00:58,Camila Fernandez,camila.f.buenosaires@gmail.com,mn_addr_preprod1nqf0ess976rt335ztjt0cvuw5tzhzhdcrsuyld0kk8y4tlaau99747manr,5,Zero leakage of maximum bid intents — pure uncompromised fairness.,"Smooth flow, zero errors.",Add a user profile avatar or customizable pseudonym.
06.09.2026 02:01:01,Amelia Thorne,amelia.thorne@cambridge-research.ac.uk,mn_addr_preprod17yfdl7a4adhche6r5uzqjnk86f239vtf4s9fe7man6acyutlruynqwtdh8,5,The mathematical integrity of Midnight Compact circuits for private auction logic.,Minor delay during ZK proof witness generation on Firefox Nightly.,Add circuit audit information and verification hashes in docs.
06.09.2026 02:01:05,Sydney Zhao,sydney.zhao@hk-defi.com,mn_addr_preprod14eznvxw6c23rcjfd89xx62rtnlfpxpqa6wndnxmwtnx34avld3z5tek2cf,4,Transparent finalization where winning bidder is proven without revealing losers' private states.,Page took ~3s to initially load WebAssembly modules.,Preload WASM / ZK proof artifacts in service worker for instantaneous loads.
06.09.2026 02:01:08,Santiago Rossi,santiago.rossi89@gmail.com,mn_addr_preprod1clpxfwm07scmw8trwanapvv3g94w4nyvazrzrzpa5rz8aj35s4t6su2rqf,4,Clear visual hierarchy and intuitive call-to-actions across the marketplace.,"No bugs, but had to refresh once after switching network configs in Lace.",Add automatic network mismatch alert if user is on Mainnet/Preview instead of Preprod.
06.09.2026 02:01:12,Nicoletta Brandi,nicoletta.b@milan-crypto.it,mn_addr_preprod1y40k2m2q7d3409ayyslyvuv9gx99qugpcla80z6pe9ydrcm2hcgt468s9m,5,Simplicity of placing bids — only 2 clicks after connecting wallet.,"None, tested 3 bids and all confirmed quickly.",Add a 'Watchlist / Star' button to bookmark interesting auctions.
06.09.2026 02:01:15,Alexey Kozlov,alexey.kozlov.zk@proton.me,mn_addr_preprod1gfexfnz8l78gg3h5undmcff5nknr8z0eeltptedxvzs07vd7tv2tq2mpfp,5,Use of Midnight's native k=14 circuit compiler with zero bloat.,"No issues, test execution was reliable.",Publish comprehensive API docs for developers building programmatic bidding bots.
06.09.2026 02:01:19,Elena Popova,elena.popova@sofia-tech.bg,mn_addr_preprod1n4mxzkt5646vcenmnwa88p7hfu36evsc9h6qk84ru496pl8s8waxgss67d,4,"The animated glowing status badges for 'Active', 'Ending Soon', and 'Finalized'.",Encountered a small delay when claiming the won item after settlement.,Highlight auctions where the user is currently the highest bidder.
06.09.2026 02:01:22,Benjamin Scott,ben.scott@sydney-blockchain.au,mn_addr_preprod1ljr265k6t7h9t0xlmzv8t0g4mse0muzjl8mx7kdzqr0ykqn3vqd79efkk7,5,Privacy by default — no KYC or IP tracking required.,Clean test run on Brave with Shields up.,"Add support for customizable auction duration presets (e.g. 1 hour, 24 hours, 7 days)."
06.09.2026 02:01:26,Valentina Moretti,v.moretti@roma-web3.it,mn_addr_preprod1qsw5920w8tsfg5j5367h4dutck7h6yl3wty4t4v9cs2vgak8apzdmh04gk,5,The prominent dynamic countdown timer with red alerts under 10 minutes.,"None, the updated timer component works great.",Add email / Telegram webhook notifications for auction sellers when reserve is met.
06.09.2026 02:01:29,Ivan Sokolov,i.sokolov@prague-node.cz,mn_addr_preprod143u8slhhhlxd6zrfmd3uasddmsxtgmz9ck53rrd5js6qmekq922phe574k,5,How smoothly the UI updates without needing manual page reloads.,"Zero bugs, very solid build.",Add pagination or infinite scrolling when there are 100+ active listings.
06.09.2026 02:01:33,Lucia Navarro,lucia.navarro.madrid@gmail.com,mn_addr_preprod1xvysv8efqx90666ruy49a3e8aa57qvvvvl2mzwcgmqc7eldmxxalrpesh3,5,Creation of new auctions is fast and fee estimation is clear.,Smooth experience throughout.,Allow adding image URLs or IPFS hashes for physical / digital item previews.
06.09.2026 02:01:38,Cameron Wright,cameron.wright@edinburgh-tech.co.uk,mn_addr_preprod1c68mhd7ec5c8eh4trrdupal0g6nsny2vaflse4q2xztt52mhn6u3mc0hfk,4,The glassmorphism card aesthetics and vibrant purple neon accents.,The tooltip explanation on reserve prices was slightly clipped on mobile.,Add a full interactive tooltip walkthrough for first-time bidders.
06.09.2026 02:01:41,Sydney Clarke,sydney.clarke@vancouver-crypto.ca,mn_addr_preprod15a58ur9k6dhscpfuudhzakjuq2jdqls6wy4706ed30xf5hves0a95jch3t,5,Integration with Lace wallet is seamless compared to older dApps on testnet.,Had to refresh once because proof generation lagged on initial page open.,Include a fiat currency value estimate next to tNIGHT bid amounts.
06.09.2026 02:01:45,Diego Alvarez,diego.alvarez@bogota-zk.co,mn_addr_preprod14s855yvayvvk32pltlpvd2rxydmsv58vs3eh2ddy04sex9lv446avmtllu,5,Fair price discovery without manipulative shill bidding or front-running.,"No issues, bid submission went through cleanly.",Add visual feedback animations when an auction transitions to settled state.
06.09.2026 02:01:48,Rowan Sterling,r.sterling@london-capital.com,mn_addr_preprod1mh2ezuv4qqdzh5yw0kak6t3jq2f8mg45ew85hnlz5u4jpqlm50eaa6c9hs,5,The privacy guarantees provided by Midnight's Compact language.,Slight 1-second lag during initial wallet hydration.,Integrate hardware wallet support (Ledger / Keystone) once Midnight supports it.
06.09.2026 02:01:52,Diego Castaneda,diego.castaneda@mexico-defi.mx,mn_addr_preprod1ct43uz6jmt0ruvvqplk5rle7dn5zfse2z60qaqpss8wtqhrwtm4gwy4nup,4,The instant feedback toast notification system for every transaction step.,Encountered a small delay when claiming an item after finalization.,Provide a direct button to copy the contract address and auction ID.
06.09.2026 02:01:55,Avery Harrison,avery.harrison@seattle-labs.io,mn_addr_preprod1f2ln7v9kkasuhtlg2e9egppekz9wjrptekmhxlkf6ca534fg42ek22k8qs,5,Extremely clear documentation and step-by-step onboarding modal.,"None, tested on Chrome and Arc browser without problems.",Allow bidders to adjust or increase their sealed bid before auction deadline.
06.09.2026 02:01:57,Aisha Mansour,aisha.mansour@cairo-tech.eg,mn_addr_preprod156zf6rpcdvhfmzhtz9hlzec5uzlur64ss5q24zf0rh9u76vkgpt7wxt9sx,5,The reassurance that my financial transactions and bids remain 100% private.,"No bugs, everything was clear and functional.",Add a FAQ section to the homepage explaining how Midnight ZK technology works.
06.09.2026 02:02:00,Kasper Nielsen,kasper.nielsen@cph-crypto.dk,mn_addr_preprod1wywy4tgcv2f3qsdzs7523n46p357kg8g09y6kdrezrxkvahc426yw08u5u,5,The responsiveness of the UI and how lightweight the client bundle feels.,"No issues, test went smoothly.",Add automated dark / light theme switcher based on system preferences.
06.09.2026 02:02:04,Julian Meyer,julian.meyer@berlin-zk.de,mn_addr_preprod1jmwxk3a8rgylxhzv8x7rwdj4ju0ywtpmeerhqcuvhhsl5t5s6lerl672uc,5,Clean ZK circuit architecture with well-documented smart contract boundaries.,"None, worked flawlessly on Firefox.",Provide SDK / NPM package for integrating this marketplace into other dApps.
